Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Justin Holiday,SG,28,CHI,72,72,2265,290,782,161,449,129,333,135,164,31,260,291,153,80,31,93,134,876,82,4,1639,233,538,97,273,136,265,66,80,27,198,225,102,65,31,66,109,629,53,5,773,88,228,36,105,52,123,0.465,27,0.73,12,78,90,56,32,19,39,61,59,4,657,91,235,35,109,56,126,37,45,12,61,73,48,40,12,29,54,254,,,,,,,,,,,,,,,,,,,,
Justin Jackson,SF,22,SAC,68,41,1506,185,419,57,185,128,234,26,36,27,160,187,74,28,13,40,81,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Patton,C,20,MIN,1,0,4,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justise Winslow,PF,21,MIA,68,25,1680,207,488,49,129,158,359,66,104,64,305,369,148,54,33,77,140,529,18,15,625,80,225,7,35,73,190,29,47,23,71,94,66,26,6,33,52,196,78,8,2232,195,462,32,116,163,346,0.457,80,0.684,81,322,403,117,68,26,95,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jusuf Nurkic,C,23,POR,79,79,2088,480,951,0,7,480,944,172,273,189,519,708,143,64,111,183,247,1132,65,48,1391,271,534,0,1,271,533,120,210,154,313,467,123,50,74,143,161,662,32,3,547,101,242,0,3,101,239,0.417,61,0.616,65,110,175,40,24,44,55,91,62,27,1103,171,383,0,2,171,381,84,132,125,257,382,50,52,68,86,207,426,,,,,,,,,,,,,,,,,,,,
Kadeem Allen,PG,25,BOS,18,1,107,6,22,0,11,6,11,7,9,4,7,11,12,3,2,9,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,120,285,519,887,345,402,238,774,1012,199,64,115,159,285,1743,82,82,3030,802,1480,101,275,701,1205,356,428,296,711,1007,220,56,103,212,241,2061,82,82,2627,625,1153,30,88,595,1065,0.555,223,0.811,229,629,858,161,58,138,183,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawhi Leonard,SF,26,SAS,9,9,210,52,111,11,35,41,76,31,38,6,36,42,21,18,9,16,9,146,74,74,2474,636,1312,147,387,489,925,469,533,80,350,430,260,133,55,154,122,1888,72,72,2380,551,1090,129,291,422,799,0.565,292,0.874,95,398,493,186,128,71,105,133,64,64,2033,394,822,67,192,327,630,202,252,85,376,461,161,148,48,97,128,1057,66,65,1923,337,645,69,182,268,463,101,126,76,336,412,133,114,50,80,127,844
Kay Felder,PG,22,TOT,16,0,140,21,70,4,19,17,51,11,12,3,15,18,20,3,1,16,11,57,42,0,386,62,158,7,22,55,136,35,49,3,38,41,58,18,7,30,38,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,106,280,210,356,134,174,89,342,431,207,62,35,147,222,872,75,6,1538,260,508,68,192,192,316,90,123,73,288,361,148,43,29,96,207,678,69,8,1395,253,556,85,210,168,346,0.531,96,0.75,72,209,281,105,52,33,74,163,64,13,1423,251,528,61,175,190,353,93,136,92,211,303,109,64,39,98,213,656,70,9,1400,234,502,40,114,194,388,99,122,140,225,365,109,35,27,106,227,607
Kelly Oubre,SF,22,WAS,81,11,2231,318,790,126,369,192,421,191,233,59,304,363,98,80,35,90,234,953,79,5,1605,186,442,54,188,132,254,75,99,61,200,261,47,58,17,50,195,501,63,9,671,90,211,25,79,65,132,0.486,31,0.633,25,108,133,13,22,7,34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemba Walker,PG,27,CHO,80,80,2736,588,1363,231,601,357,762,363,420,31,216,247,444,91,24,179,98,1770,79,79,2739,643,1449,240,602,403,847,304,359,45,263,308,434,85,22,168,119,1830,81,81,2885,568,1331,182,490,386,841,0.495,371,0.847,56,301,357,421,126,39,171,111,62,58,2119,378,981,85,280,293,701,234,283,35,185,220,318,89,31,100,92,1075,73,73,2614,449,1143,109,327,340,816,282,337,39,267,306,447,86,32,169,128,1289
Kendrick Perkins,C,33,CLE,1,0,15,1,2,0,0,1,2,1,2,0,1,1,2,1,0,1,1,3,,,,,,,,,,,,,,,,,,,,,37,5,542,40,75,0,0,40,75,0.533,11,0.44,25,103,128,31,11,11,41,64,68,3,1148,102,227,0,1,102,226,42,83,91,229,320,51,16,42,95,162,246,62,62,1207,87,193,0,1,87,192,37,67,82,223,305,67,26,32,90,177,211
Kenneth Faried,PF,28,DEN,32,7,461,76,148,0,1,76,147,36,51,68,85,153,18,12,13,23,51,188,61,34,1296,228,416,0,6,228,410,131,189,183,279,462,55,43,40,59,124,587,67,64,1694,349,626,1,2,348,624,0.558,136,0.613,235,346,581,79,32,60,91,169,75,71,2086,373,736,1,8,372,728,199,288,242,426,668,89,62,57,118,211,946,80,77,2178,447,820,0,3,447,817,202,311,238,446,684,96,70,69,135,193,1096
Kent Bazemore,SG,28,ATL,65,65,1789,284,676,108,274,176,402,160,201,25,223,248,228,100,45,157,147,836,73,64,1963,295,721,92,266,203,455,119,168,45,186,231,177,91,52,125,165,801,75,68,2083,320,725,109,305,211,420,0.517,123,0.815,28,351,379,171,98,38,138,176,75,10,1324,141,331,48,132,93,199,60,100,21,201,222,78,52,33,73,127,390,67,15,911,147,343,43,128,104,215,66,109,10,107,117,91,43,13,79,102,403
Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,159,415,181,383,153,194,60,327,387,162,106,16,97,145,992,76,75,2529,370,928,153,437,217,491,154,185,55,193,248,193,89,12,86,118,1047,76,76,2789,403,960,114,369,289,591,0.479,185,0.811,70,212,282,138,110,17,105,167,82,82,2587,390,972,153,444,237,528,110,158,46,209,255,109,93,18,94,161,1043,80,41,1583,182,460,59,185,123,275,47,61,38,118,156,55,75,12,28,145,470
Kevin Durant,PF,29,GSW,68,68,2325,630,1222,173,413,457,809,359,404,31,433,464,366,50,119,207,133,1792,62,62,2070,551,1026,117,312,434,714,336,384,39,474,513,300,66,99,138,117,1555,72,72,2578,698,1381,186,481,512,900,0.573,447,0.898,45,544,589,361,69,85,250,137,27,27,913,238,467,64,159,174,308,146,171,16,162,178,110,24,25,74,40,686,81,81,3122,849,1688,192,491,657,1197,703,805,58,540,598,445,103,59,285,174,2593
Kevin Love,C,29,CLE,59,59,1651,334,729,137,330,197,399,234,266,101,445,546,103,43,24,90,120,1039,60,60,1885,370,867,145,389,225,478,257,295,148,518,666,116,53,21,122,125,1142,77,77,2424,409,977,158,439,251,538,0.499,258,0.822,149,613,762,186,58,41,142,159,75,75,2532,413,952,144,392,269,560,258,321,142,589,731,168,51,39,122,140,1228,77,77,2797,650,1421,190,505,460,916,520,633,224,739,963,341,59,35,196,136,2010
Kevon Looney,C,21,GSW,66,4,910,112,193,1,5,111,188,42,77,83,132,215,42,34,56,31,106,267,53,4,447,56,107,2,9,54,98,21,34,44,80,124,29,15,17,17,64,135,5,0,21,4,7,1,2,3,5,0.643,0,,4,6,10,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khem Birch,C,25,ORL,42,0,578,68,126,0,0,68,126,42,61,70,110,180,34,15,21,21,56,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khris Middleton,SF,26,MIL,82,82,2982,593,1272,146,407,447,865,320,362,45,384,429,328,119,21,191,270,1652,29,23,889,150,333,45,104,105,229,81,92,11,112,123,99,41,7,65,79,426,79,79,2852,507,1142,143,361,364,781,0.507,277,0.888,44,258,302,331,131,19,180,204,79,58,2378,406,869,109,268,297,601,134,156,48,299,347,182,122,11,113,183,1055,82,64,2460,376,854,120,290,256,564,118,137,60,250,310,169,83,20,123,243,990
Klay Thompson,SG,27,GSW,73,73,2506,575,1178,229,520,346,658,82,98,31,246,277,185,55,34,128,117,1461,78,78,2649,644,1376,268,647,376,729,186,218,49,236,285,160,66,40,128,139,1742,80,80,2666,651,1386,276,650,375,736,0.569,193,0.873,35,271,306,166,60,49,138,152,77,77,2455,602,1299,239,545,363,754,225,256,27,220,247,222,87,60,149,122,1668,81,81,2868,559,1259,223,535,336,724,147,185,38,211,249,181,74,37,135,234,1488
Kobi Simmons,PG,20,MEM,32,12,643,80,189,11,39,69,150,25,25,14,36,50,68,18,5,44,61,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosta Koufos,C,28,SAC,71,13,1391,222,389,0,0,222,389,33,74,149,323,472,87,47,32,49,146,477,71,62,1419,216,392,0,1,216,391,38,62,118,285,403,47,36,48,61,172,470,78,14,1482,236,444,0,0,236,444,0.532,57,0.548,169,254,423,33,40,70,48,185,81,3,1348,182,358,0,0,182,358,55,85,121,305,426,37,29,63,69,148,419,80,22,1349,227,459,0,0,227,459,60,93,160,258,418,39,32,71,67,182,514
Kris Dunn,PG,23,CHI,52,43,1525,286,666,43,134,243,532,84,115,24,197,221,310,104,27,150,175,699,78,7,1333,118,313,21,73,97,240,36,59,24,142,166,188,78,36,89,178,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristaps Porzingis,PF,22,NYK,48,48,1553,390,889,90,228,300,661,218,275,62,254,316,57,36,115,93,141,1088,66,65,2164,443,985,112,314,331,671,198,252,111,364,475,97,47,129,118,244,1196,72,72,2047,373,886,81,243,292,643,0.467,201,0.838,132,394,526,94,53,134,121,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Anderson,SF,24,SAS,74,67,1978,231,438,19,57,212,381,104,146,84,312,396,202,115,60,94,114,585,72,14,1020,93,209,15,40,78,169,45,57,33,175,208,91,51,26,39,63,246,78,11,1245,138,295,12,37,126,258,0.488,62,0.747,25,219,244,123,60,29,59,97,33,8,358,31,89,3,11,28,78,9,14,5,67,72,28,15,7,10,28,74,,,,,,,,,,,,,,,,,,,,
Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,4,17,34,82,21,40,32,75,107,56,17,9,24,44,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,SG,36,CLE,73,4,1574,222,484,164,376,58,108,64,72,9,156,165,88,31,27,55,130,672,67,22,1753,239,515,162,359,77,156,38,42,7,179,186,110,34,21,69,107,678,80,80,2401,268,616,158,397,110,219,0.563,45,0.833,14,246,260,164,60,35,98,161,75,75,2418,292,600,221,449,71,151,106,118,15,289,304,196,52,42,107,140,911,71,71,2408,289,609,185,392,104,217,87,94,22,260,282,208,70,24,102,147,850
Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,159,434,309,605,147,208,88,395,483,141,49,34,140,160,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,PG,31,TOR,78,78,2510,403,944,238,596,165,348,223,261,66,368,434,537,85,19,183,192,1267,60,60,2244,426,918,193,468,233,450,299,365,48,238,286,417,88,19,173,170,1344,77,77,2851,512,1198,212,547,300,651,0.516,398,0.811,55,310,365,494,158,34,225,211,70,70,2414,430,1043,132,391,298,652,252,312,54,274,328,473,109,13,173,212,1244,79,79,2862,457,1080,190,500,267,580,313,385,88,281,369,586,121,15,194,267,1417
Kyle O'Quinn,C,27,NYK,77,10,1387,224,385,4,17,220,368,98,127,121,349,470,158,35,98,100,192,550,79,8,1229,215,413,2,17,213,396,64,83,157,282,439,117,36,104,76,174,496,65,1,764,129,271,5,22,124,249,0.485,46,0.767,76,174,250,72,20,49,61,107,51,17,824,119,242,12,43,107,199,44,57,46,153,199,59,31,39,55,110,294,69,19,1188,186,371,0,3,186,368,57,83,100,264,364,78,39,88,78,165,429
Kyle Singler,SF,29,OKC,12,0,59,7,21,2,5,5,16,7,13,1,9,10,2,1,0,3,4,23,32,2,385,34,83,7,37,27,46,13,17,8,40,48,9,7,5,11,29,88,68,2,977,86,221,30,97,56,124,0.457,29,0.659,50,91,141,24,30,9,32,120,80,58,1743,172,446,96,241,76,205,40,52,33,161,194,85,47,21,55,153,480,82,36,2337,269,602,94,246,175,356,152,184,116,187,303,75,61,38,79,211,784
Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,166,407,368,680,232,261,33,194,227,306,65,17,140,122,1466,72,72,2525,671,1420,177,441,494,979,297,328,52,178,230,418,83,24,180,157,1816,53,53,1667,394,879,84,262,310,617,0.496,169,0.885,44,113,157,249,56,18,124,107,75,75,2730,578,1235,157,378,421,857,315,365,55,182,237,389,114,20,186,146,1628,71,71,2496,532,1237,123,344,409,893,291,338,52,207,259,433,108,23,190,163,1478
LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,27,92,660,1255,334,399,246,389,635,152,43,90,111,162,1735,72,72,2335,500,1049,23,56,477,993,220,271,172,351,523,139,46,88,98,158,1243,74,74,2261,536,1045,0,16,536,1029,0.513,259,0.858,176,456,632,110,38,81,99,151,71,71,2512,659,1415,37,105,622,1310,306,362,177,549,726,124,48,68,122,125,1661,69,69,2498,652,1423,3,15,649,1408,296,360,166,599,765,178,63,68,123,147,1603
Lance Stephenson,SG,27,IND,82,7,1850,303,709,67,232,236,477,84,127,62,362,424,235,46,17,132,177,757,18,0,361,54,120,6,20,48,100,8,13,4,48,52,59,5,3,26,32,122,69,13,1372,228,474,30,78,198,396,0.513,87,0.784,40,183,223,133,43,9,94,135,61,25,1573,207,550,18,105,189,445,69,110,39,238,277,240,38,8,128,134,501,78,78,2752,427,870,86,244,341,626,140,197,95,463,558,359,54,7,210,195,1080
Lance Thomas,PF,29,NYK,73,31,1353,102,267,50,124,52,143,44,53,44,131,175,44,30,14,40,134,298,46,15,968,97,244,38,85,59,159,43,51,32,110,142,35,21,5,25,85,275,59,5,1313,169,382,44,109,125,273,0.5,102,0.857,34,97,131,53,22,7,57,109,62,37,1490,182,442,7,22,175,420,72,99,65,130,195,69,37,8,74,101,443,5,0,42,2,9,0,0,2,9,2,4,2,5,7,3,0,0,2,4,6
Langston Galloway,SG,26,DET,58,2,863,126,340,75,218,51,122,33,41,13,79,92,58,35,5,18,39,360,74,2,1495,207,545,120,308,87,237,51,64,27,129,156,93,46,6,46,96,585,82,7,2033,231,588,77,224,154,364,0.458,86,0.754,43,245,288,207,77,22,61,177,45,41,1457,204,511,62,176,142,335,63,78,37,153,190,150,52,12,61,129,533,,,,,,,,,,,,,,,,,,,,
Larry Drew,PG,27,TOT,10,0,70,7,24,3,9,4,15,0,0,3,0,3,10,0,0,3,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,219,20,58,4,26,16,32,2,3,1,14,15,45,6,0,25,13,46,,,,,,,,,,,,,,,,,,,,
Larry Nance,C,25,TOT,66,27,1421,240,413,2,12,238,401,91,137,161,291,452,82,88,38,51,172,573,63,7,1442,190,361,10,36,180,325,59,80,120,249,369,96,82,39,56,149,449,63,22,1266,158,300,1,10,157,290,0.528,32,0.681,101,211,312,44,54,23,41,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,145,401,229,461,140,166,79,429,508,79,39,40,83,103,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeBron James,PF,33,CLE,82,82,3026,857,1580,149,406,708,1174,388,531,97,612,709,747,116,71,347,135,2251,74,74,2794,736,1344,124,342,612,1002,358,531,97,542,639,646,92,44,303,134,1954,76,76,2709,737,1416,87,282,650,1134,0.551,359,0.731,111,454,565,514,104,49,249,143,69,69,2493,624,1279,120,339,504,940,375,528,51,365,416,511,109,49,272,135,1743,77,77,2902,767,1353,116,306,651,1047,439,585,81,452,533,488,121,26,270,126,2089
London Perrantes,PG,23,CLE,14,0,66,2,13,0,3,2,10,3,5,1,3,4,5,2,1,1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonzo Ball,PG,20,LAL,52,50,1780,203,564,90,295,113,269,32,71,69,291,360,376,88,43,136,117,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Brown,PG,27,TOR,14,0,139,14,34,2,12,12,22,2,2,1,14,15,13,5,0,3,7,32,,,,,,,,,,,,,,,,,,,,,8,0,61,8,25,1,8,7,17,0.34,3,0.75,0,7,7,11,3,1,9,4,29,7,549,52,122,6,28,46,94,12,19,14,56,70,90,28,6,30,49,122,26,0,224,26,86,3,30,23,56,9,13,8,20,28,41,13,3,16,19,64
Lou Williams,SG,31,LAC,79,19,2589,582,1337,186,518,396,819,432,491,40,158,198,417,85,19,234,106,1782,81,1,1994,428,998,163,446,265,552,402,457,26,176,202,239,80,20,160,92,1421,67,35,1907,283,693,110,320,173,373,0.488,352,0.83,31,138,169,167,62,19,107,107,80,0,2016,375,928,152,447,223,481,340,395,24,127,151,164,88,10,101,103,1242,60,7,1445,197,493,79,231,118,262,152,179,10,114,124,210,45,4,92,65,625
Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,63,173,103,172,65,95,22,164,186,55,72,25,69,100,460,80,76,1787,191,378,43,110,148,268,59,87,44,126,170,39,81,35,46,122,484,75,61,1274,94,207,13,40,81,167,0.486,30,0.526,60,111,171,30,44,19,34,100,67,61,1916,251,636,62,202,189,434,96,163,82,246,328,106,81,21,99,104,660,64,7,1003,87,193,4,17,83,176,46,67,56,90,146,36,30,14,40,68,224
Lucas Nogueira,C,25,TOR,49,3,418,49,80,5,19,44,61,19,28,18,69,87,22,23,43,16,49,122,57,6,1088,103,156,3,12,100,144,44,67,82,162,244,42,52,89,46,137,253,29,1,225,28,44,1,3,27,41,0.648,8,0.533,18,28,46,7,12,12,11,29,6,0,23,2,8,0,0,2,8,2,4,2,9,11,1,2,0,2,6,6,,,,,,,,,,,,,,,,,,,,
Luis Montero,SG,24,DET,2,0,8,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,12,0,42,5,19,1,9,4,10,0.289,3,0.75,0,4,4,1,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Babbitt,SF,28,TOT,50,14,715,91,215,60,156,31,59,17,22,7,89,96,31,8,7,19,54,259,68,55,1065,113,281,87,210,26,71,11,15,12,129,141,36,20,11,25,118,324,47,13,845,122,289,44,109,78,180,0.498,39,0.78,25,123,148,53,11,7,23,90,63,19,830,92,192,59,115,33,77,13,19,12,99,111,24,17,11,26,63,256,27,2,473,60,154,36,95,24,59,14,18,18,70,88,29,7,11,15,52,170
Luke Kennard,SG,21,DET,73,9,1463,206,465,81,195,125,270,65,76,21,155,176,124,44,13,69,86,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kornet,PF,22,NYK,20,1,326,49,125,28,79,21,46,8,11,11,53,64,26,6,16,12,28,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luol Deng,SF,32,LAL,1,1,13,1,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,56,49,1486,164,424,51,165,113,259,46,63,63,232,295,74,48,20,43,61,425,74,73,2394,339,745,88,256,251,489,0.514,145,0.755,108,335,443,140,74,29,81,122,72,72,2421,369,787,78,220,291,567,191,251,103,273,376,139,65,22,108,109,1007,63,63,2213,371,860,57,189,314,671,212,268,99,262,361,183,62,9,114,111,1011
Malachi Richardson,SG,22,TOT,26,4,324,30,90,12,40,18,50,17,22,5,29,34,13,10,1,10,27,89,22,0,198,28,68,8,28,20,40,15,19,3,20,23,11,5,1,8,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,62,161,182,342,75,85,23,133,156,152,41,13,66,128,625,75,28,1982,290,635,78,193,212,442,109,126,47,166,213,317,84,12,113,140,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,46,124,63,161,74,92,9,91,100,163,35,6,66,82,338,73,2,1248,145,388,26,110,119,278,75,93,10,113,123,193,39,1,95,112,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Miller,SF,24,TOR,15,4,126,13,28,8,21,5,7,4,4,4,11,15,3,1,2,5,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Beasley,SG,21,DEN,62,0,583,73,178,28,82,45,96,22,33,14,57,71,31,15,7,24,36,196,22,1,165,33,73,9,28,24,45,8,10,5,12,17,11,7,0,8,10,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Monk,SG,19,CHO,63,0,854,153,425,83,243,70,182,32,38,8,58,66,91,20,9,48,59,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangok Mathiang,C,25,CHO,4,0,20,4,7,0,0,4,7,0,1,3,7,10,0,1,0,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manu Ginobili,SG,40,SAS,65,0,1299,201,463,64,192,137,271,110,131,19,123,142,163,43,16,105,126,576,69,0,1291,171,439,89,227,82,212,86,107,28,129,157,183,82,16,96,119,517,58,0,1134,197,435,70,179,127,256,0.533,91,0.813,26,120,146,177,66,11,99,99,70,0,1587,251,589,89,258,162,331,147,204,28,183,211,293,67,20,154,138,738,68,3,1550,294,627,90,258,204,369,160,188,30,172,202,293,70,17,139,128,838
Marc Gasol,C,33,MEM,73,73,2408,434,1033,109,320,325,713,281,337,78,514,592,305,54,101,194,185,1258,74,74,2531,532,1160,104,268,428,892,278,332,60,404,464,338,67,99,166,171,1446,52,52,1791,328,707,2,3,326,704,0.465,203,0.829,58,304,362,196,50,70,118,141,81,81,2687,530,1072,3,17,527,1055,350,440,115,515,630,307,70,131,176,208,1413,59,59,1970,336,711,2,11,334,700,185,241,84,340,424,215,59,76,111,150,859
Marcin Gortat,C,33,WAS,82,82,2075,290,560,0,0,290,560,110,163,181,442,623,151,40,61,99,175,690,82,82,2556,390,674,0,2,390,672,103,159,238,611,849,121,40,61,119,213,883,75,74,2256,433,764,0,1,433,763,0.567,146,0.705,222,519,741,106,47,96,121,193,82,82,2453,439,775,0,3,439,772,123,175,180,537,717,97,49,110,100,191,1001,81,80,2655,455,840,1,1,454,839,157,229,202,565,767,138,41,121,126,201,1068
Marco Belinelli,SG,31,TOT,80,2,1947,337,763,149,395,188,368,148,163,19,131,150,148,66,12,94,91,971,74,0,1778,264,615,102,283,162,332,150,168,14,164,178,147,44,9,70,90,780,68,7,1672,245,635,91,297,154,338,0.457,115,0.833,10,107,117,127,37,2,80,91,62,9,1388,199,470,86,230,113,240,84,99,26,131,157,94,31,3,61,85,568,80,25,2016,337,695,126,293,211,402,111,131,18,208,226,179,50,7,95,130,911
Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,4,15,17,33,13,21,7,9,16,7,6,0,3,32,59,5,0,48,2,7,1,2,1,5,9,10,1,8,9,3,1,0,2,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Morris,PF,28,BOS,54,21,1447,262,611,86,234,176,377,124,154,43,246,289,72,35,12,65,100,734,79,79,2565,421,1007,118,357,303,650,145,185,77,289,366,160,52,25,87,168,1105,80,80,2856,410,945,108,298,302,647,0.491,203,0.749,91,313,404,201,67,23,140,170,81,35,2045,331,763,112,313,219,450,71,113,73,312,385,133,63,16,73,188,845,82,1,1800,288,651,99,260,189,391,121,159,84,235,319,88,72,18,95,157,796
Marcus Paige,PG,24,CHO,5,0,28,4,14,2,8,2,6,2,2,0,4,4,3,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Smart,SG,23,BOS,54,11,1614,189,515,75,249,114,266,97,133,43,146,189,259,71,23,129,133,550,79,24,2399,269,749,94,332,175,417,203,250,78,227,305,364,125,34,159,192,835,61,10,1667,184,529,61,241,123,288,0.405,129,0.777,76,179,255,185,91,18,80,183,67,38,1808,175,477,91,272,84,205,82,127,61,161,222,208,99,18,90,176,523,,,,,,,,,,,,,,,,,,,,
Mario Chalmers,PG,31,MEM,66,10,1421,168,443,53,191,115,252,118,138,13,144,157,197,79,14,117,179,507,,,,,,,,,,,,,,,,,,,,,61,7,1373,182,444,46,149,136,295,0.462,218,0.832,24,133,157,230,88,13,110,181,80,37,2368,267,663,73,248,194,415,206,266,24,182,206,307,122,10,173,251,813,73,73,2178,254,560,87,226,167,334,121,163,41,173,214,357,119,16,162,210,716
Mario Hezonja,SF,22,ORL,75,30,1657,273,617,90,267,183,350,86,105,41,240,281,106,81,30,86,134,722,65,2,960,117,330,43,144,74,186,40,50,20,126,146,62,30,15,58,74,317,79,9,1413,181,418,67,192,114,226,0.513,49,0.907,28,148,176,109,39,17,97,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
